"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,-59,-0.0785869505696416,175.989072703574,-1.11204462458982,201,1605,1864,-59,-0.462215437784124,85.7440034609114,-1.64829369992929,12,1605,1675,-59,0.0717086622706296,206.727546745887,1.00907678406424,199,1605,1862,-59,-0.496043459695136,260.153895923724,-0.989490678714421,5,1605,1668,-59,-0.726695834853547,108.111155980831,-1.83223954596309,5,1605,1668,-59,-0.0620740580833424,378.245967921289,-0.563190590071248,84,1605,1747,-59,-0.103356690340451,252.807870443193,-0.8755882922109,73,1605,1736,-59,-0.04900067621893,362.020443813132,-0.598848849434757,151,1605,1814,-59,0.248918401872907,2.72694113529028,2.91904819859207,131,1605,1794,-59,-0.0251116325604989,617.370981759002,-0.0794350042281702,12,1605,1675,-59,0.0182609169601114,509.211025526116,0.287621167093341,250,1605,1913,-59,0.0403890469073393,341.088506405302,0.646752481436524,258,1605,1921,-59,-0.00771917323102172,591.892160982273,-0.126372077042553,270,1605,1933
NA,-58,-0.00570764030577788,615.720680089758,-0.0807195381130601,202,1606,1865,-58,-0.180062694640092,365.909389991645,-0.607123752201487,13,1606,1676,-58,0.001289625523164,648.48540676115,0.0181466547245224,200,1606,1863,-58,0.300950977945831,369.929128202057,0.631162913694057,6,1606,1669,-58,0.121621833531268,538.551126041703,0.245062888793457,6,1606,1669,-58,-0.0858579690387582,285.985771143769,-0.785102403603575,85,1606,1748,-58,-0.111001934090636,227.952407960814,-0.947739493568595,74,1606,1737,-58,0.144030086224268,50.452927489342,1.78258758387048,152,1606,1815,-58,0.0480452616377177,384.492298896067,0.548433619424362,132,1606,1795,-58,-0.430879922528177,93.1651926603842,-1.58361297769179,13,1606,1676,-58,0.0399887906206831,347.609199952302,0.631517605488281,251,1606,1914,-58,-0.00615200357003679,606.35497306278,-0.0986259862275023,259,1606,1922,-58,-0.00982064408024479,573.876431965378,-0.16107830665596,271,1606,1934
NA,-57,-0.117555720465587,62.4094348195508,-1.67827666908569,203,1607,1866,-57,0.0431689080330413,581.344686693658,0.149681018455599,14,1607,1677,-57,-0.0218559044003255,498.835606391704,-0.308389137517806,201,1607,1864,-57,0.648344556585184,75.8301517316887,1.90418087862851,7,1607,1670,-57,0.116830572861177,528.382604964544,0.263042454291169,7,1607,1670,-57,-0.0033157827515503,642.094991647176,-0.0303898179536146,86,1607,1749,-57,-0.218445818143389,39.2980290064967,-1.91259276559356,75,1607,1738,-57,0.000638523688025736,653.887480031911,0.00784631203982675,153,1607,1816,-57,-0.229386921024869,5.20365695811171,-2.69737804195766,133,1607,1796,-57,-0.0124917277974327,635.75518831194,-0.0432759910341099,14,1607,1677,-57,-0.0762916978590183,149.693020106896,-1.20980358145061,252,1607,1915,-57,0.0972414844770821,77.5045278515896,1.56936703797023,260,1607,1923,-57,-0.0400834119568913,335.81033472271,-0.65916741570984,272,1607,1935
NA,-56,-0.0518626545143159,303.542128165277,-0.738100130105778,204,1608,1867,-56,-0.207920859865661,300.784554612441,-0.766418907189145,15,1608,1678,-56,0.000696240394254485,652.837139908322,0.00984632846877437,202,1608,1865,-56,-0.364376910917891,246.656381352069,-0.958427931572361,8,1608,1671,-56,0.251313993301668,360.749266327119,0.636003180664406,8,1608,1671,-56,-0.107170148208774,212.632020167573,-0.993783448017069,87,1608,1750,-56,-0.128304071727576,177.231347335006,-1.11291171087109,76,1608,1739,-56,-0.0564732002010396,320.210435596024,-0.69736128034748,154,1608,1817,-56,0.00714136907099005,615.053062841481,0.0820501762920939,134,1608,1797,-56,0.296577192132954,186.281503732499,1.11970086450424,15,1608,1678,-56,-0.0301963922597911,416.268097600116,-0.47861908157566,253,1608,1916,-56,0.105712775151531,58.1026884905679,1.71087263122481,261,1608,1924,-56,0.0621320671838744,201.591515561124,1.02480289757857,273,1608,1936
NA,-55,0.117614305923666,61.2276821525077,1.68745796653272,205,1609,1868,-55,0.0974955117113434,473.392626397891,0.366541015954453,16,1609,1679,-55,-0.107797567942434,82.7792078917262,-1.53725206939475,203,1609,1866,-55,-0.285388417438837,300.468758277319,-0.787831146771301,9,1609,1672,-55,-0.162132254184246,445.371823724538,-0.434713299708265,9,1609,1672,-55,-0.20197197770642,38.9211189313137,-1.91242363125424,88,1609,1751,-55,-0.0564507390212286,411.779505538457,-0.489658557117268,77,1609,1740,-55,-0.00948796326708399,596.624931190954,-0.117364906964771,155,1609,1818,-55,-0.189990438691594,17.9677982966531,-2.23172540565055,135,1609,1798,-55,0.440298477280748,57.810727647209,1.8348759415917,16,1609,1679,-55,-0.0481971215962088,292.412367419703,-0.765995792958887,254,1609,1917,-55,-0.116443972747068,39.35370648775,-1.89046296734276,262,1609,1925,-55,0.153656274751637,7.14982026074589,2.56462071781209,274,1609,1937
NA,-54,0.00741215857952105,602.589660926542,0.10586970827917,206,1610,1869,-54,0.186204242293599,312.066309443743,0.734002862490418,17,1610,1680,-54,0.0157068793994084,541.899500135331,0.223264241991724,204,1610,1867,-54,-0.0920949683495661,526.559393639326,-0.261595628277057,10,1610,1673,-54,0.0455810148432976,592.527966361454,0.12905671444426,10,1610,1673,-54,0.183636587137967,55.9024140926136,1.74248032223846,89,1610,1752,-54,0.187904066967493,65.4495781632386,1.66781787364959,78,1610,1741,-54,-0.0630609892061333,285.683886209068,-0.784126963242652,156,1610,1819,-54,-0.104677672999179,148.18368509074,-1.21842545396191,136,1610,1799,-54,-0.0765751558697006,506.794593338835,-0.297447665637782,17,1610,1680,-54,-0.0288275842144821,425.612845598899,-0.458721442110679,255,1610,1918,-54,0.0790693950343473,132.379373443815,1.28141714116177,263,1610,1926,-54,0.0341755195338033,376.728809381704,0.565002302645114,275,1610,1938
NA,-53,0.0671387894896843,221.386935558554,0.963455070110077,207,1611,1870,-53,0.353668185307794,98.6520542538748,1.51241894004552,18,1611,1681,-53,-0.00927363925592248,588.915673253612,-0.132134702843427,205,1611,1868,-53,0.382629025343862,161.521509329395,1.24243371384198,11,1611,1674,-53,0.161989998444465,417.286686614469,0.492474400296057,11,1611,1674,-53,0.133976913219988,136.89960364554,1.26824880675688,90,1611,1753,-53,0.0672955916267438,365.637068269609,0.591858113636756,79,1611,1742,-53,-0.0615854652569795,291.85095195887,-0.768191028847779,157,1611,1820,-53,-0.0525829457519653,356.435800871079,-0.611805015133432,137,1611,1800,-53,-0.0366836655612198,582.39426854791,-0.1468334917822,18,1611,1681,-53,-0.00101808253907135,649.490198248743,-0.0162255741097944,256,1611,1919,-53,-0.00364414973437791,627.079354634317,-0.0589861081475375,264,1611,1927,-53,0.0152460030257622,527.008346284954,0.252395590198887,276,1611,1939
NA,-52,0.0374347100034,389.133298157052,0.537666029040882,208,1612,1871,-52,0.162151258339845,333.727427270276,0.677533299279826,19,1612,1682,-52,0.0788172209551521,171.158514797084,1.12924808076468,206,1612,1869,-52,-0.10956861983794,483.385401052493,-0.348585148391942,12,1612,1675,-52,-0.249126242062479,286.163283561567,-0.813453716232758,12,1612,1675,-52,0.0507358612467231,416.468162987592,0.479258391315935,91,1612,1754,-52,0.0674070906555509,363.511251651744,0.596680421859022,80,1612,1743,-52,0.0284963352940691,475.256238230909,0.356063712296043,158,1612,1821,-52,-0.10980161712249,131.490821417116,-1.28828548403607,138,1612,1801,-52,0.18373874509644,297.064962769476,0.77069525283904,19,1612,1682,-52,-0.0643923960920337,199.898688677291,-1.03040254574726,257,1612,1920,-52,-0.061723703109408,208.4739616025,-1.00290251116566,265,1612,1928,-52,0.0735794034160861,146.201630942825,1.22349281336086,277,1612,1940
NA,-51,0.0262030810271584,464.854745306837,0.37712617591531,209,1613,1872,-51,-0.188779464254089,279.911252427201,-0.815588111541805,20,1613,1683,-51,-0.0387143728531801,381.436018147217,-0.554721327874431,207,1613,1870,-51,-0.3504829518267,158.161965035017,-1.24114753779832,13,1613,1676,-51,-0.381285261426144,130.700448615969,-1.36791603609824,13,1613,1676,-51,-0.0223082013809261,548.002125062409,-0.211686860753473,92,1613,1755,-51,0.230750014621337,25.146147552254,2.10783499104896,81,1613,1744,-51,-0.046463702868015,369.040611876652,-0.582817983945022,159,1613,1822,-51,0.04556301014543,391.053651458159,0.533855787752875,139,1613,1802,-51,-0.107532575880651,428.891620392562,-0.458882885759439,20,1613,1683,-51,0.051377341117384,270.571752957555,0.823124548343181,258,1613,1921,-51,0.0350101370926764,374.867107562731,0.569196338279338,266,1613,1929,-51,-0.053901742634078,243.86419731483,-0.89678671196762,278,1613,1941
NA,-50,-0.0623953330861114,242.337171494063,-0.901635115554878,210,1614,1873,-50,-0.111712021123946,414.367651518321,-0.490008559526217,21,1614,1684,-50,-0.0443224904223696,345.436551103649,-0.636773185049025,208,1614,1871,-50,0.14647815135435,406.182758114692,0.512947905179364,14,1614,1677,-50,0.0400508632576125,586.850695028324,0.138851668805757,14,1614,1677,-50,-0.0550864678133943,394.778113940257,-0.526290537149704,93,1614,1756,-50,0.094994691437156,260.51565197253,0.853518147862815,82,1614,1745,-50,0.111705369292187,105.039834890374,1.41295790019402,160,1614,1823,-50,0.116469234392017,112.230648548852,1.37757910060261,140,1614,1803,-50,-0.220003790414602,222.358772141147,-0.983060231618248,21,1614,1684,-50,-0.0602568885186272,219.824053856936,-0.967749904421644,259,1614,1922,-50,-0.022634459449263,468.991088159002,-0.368556726020683,267,1614,1930,-50,-0.146150983807936,9.57425607034941,-2.4588394405673,279,1614,1942
NA,-49,0.00418296871627326,626.308549002657,0.0604730062828434,211,1615,1874,-49,0.0414166867440091,562.457095151629,0.185380117311251,22,1615,1685,-49,0.0380389740738358,384.601253951819,0.547681914255643,209,1615,1872,-49,0.396075905655871,94.6753569808358,1.55526502562359,15,1615,1678,-49,0.578112347768814,15.7818985351723,2.55456263357046,15,1615,1678,-49,0.103503362292303,211.108949598255,0.998130229221933,94,1615,1757,-49,-0.18527285539282,61.5677893606763,-1.6968327664365,83,1615,1746,-49,0.00944538616336708,595.71428418774,0.119107100953355,161,1615,1824,-49,0.143206737503092,59.3830416239426,1.70596627728031,141,1615,1804,-49,-0.0959755951221328,441.472153267508,-0.431206493718559,22,1615,1685,-49,0.0660553086641188,189.916952973525,1.06332771033667,260,1615,1923,-49,0.072411784305178,156.22692907126,1.18410895977188,268,1615,1931,-49,-0.0672648285081987,172.363777857913,-1.12407467070186,280,1615,1943
NA,-48,0.123920776255533,47.2227506763782,1.80973186071679,212,1616,1875,-48,-0.0163403005021949,619.184935771962,-0.0748906627035525,23,1616,1686,-48,-0.0480250864916201,321.640100625226,-0.693427773041967,210,1616,1873,-48,0.482440330404765,38.4315948500694,2.06081401771037,16,1616,1679,-48,0.343573119046202,126.734900303564,1.3688610420565,16,1616,1679,-48,-0.0971125518353255,229.746936905049,-0.940967104073102,95,1616,1758,-48,-0.0442583266994559,453.585051355326,-0.401169291527599,84,1616,1747,-48,-0.0384960338292373,412.37613019145,-0.487301802148577,162,1616,1825,-48,0.127263035046371,86.3519391870881,1.51814053305619,142,1616,1805,-48,0.0757415327304229,481.153826427549,0.348091204391097,23,1616,1686,-48,0.0742833703897759,152.462143136538,1.19878975605236,261,1616,1924,-48,-0.145499605795461,11.1473679455274,-2.40305572362645,269,1616,1932,-48,-0.0370008649603951,353.199176689673,-0.618459792481682,281,1616,1944
NA,-47,-0.0161851933351082,535.830802254797,-0.235134313285979,213,1617,1876,-47,-0.341718420861424,67.2402675730193,-1.70546648320339,24,1617,1687,-47,0.0325098423900001,420.248400040483,0.470237899887539,211,1617,1874,-47,-0.0257598706735029,606.560328243429,-0.0998006680252684,17,1617,1680,-47,-0.140830824276321,388.086081050312,-0.550926145712412,17,1617,1680,-47,-0.00192008455220551,648.253006673932,-0.018615944732489,96,1617,1759,-47,-0.140159582172272,132.097499880264,-1.28964474161229,85,1617,1748,-47,0.0899375325019416,166.848196211324,1.14582290726612,163,1617,1826,-47,0.0052781398550033,625.174891941163,0.0626753112558558,143,1617,1806,-47,0.000404758418311152,657.014538914741,0.00189848541968168,24,1617,1687,-47,-0.0781288829042387,136.526071646973,-1.26365303302277,262,1617,1925,-47,0.0176140985833972,508.807397216753,0.288399963775164,270,1617,1933,-47,-0.0189477059358443,494.41752547864,-0.317112692326399,282,1617,1945
NA,-46,-0.0626359472593486,238.108237580135,-0.913787433423056,214,1618,1877,-46,-0.202295395764542,218.562236448353,-0.990656914223906,25,1618,1688,-46,0.0185528918229157,518.680442867033,0.268903228682932,212,1618,1875,-46,-0.429054371638225,49.7520284327211,-1.89998674112718,18,1618,1681,-46,-0.205876973551348,271.391870094775,-0.841535363802611,18,1618,1681,-46,0.0848787108907965,268.763812673419,0.830291620290823,97,1618,1760,-46,-0.0642189408613471,366.448165988222,-0.589793747633746,86,1618,1749,-46,0.130932496647699,62.3098538015827,1.68096959969585,164,1618,1827,-46,0.0428524143763062,401.422337839697,0.511114955050623,144,1618,1807,-46,0.290267196716128,104.795598789381,1.45470392109469,25,1618,1688,-46,0.127370178058502,25.6628882135145,2.07462550634518,263,1618,1926,-46,0.126267693767238,24.8526729565786,2.08765330744179,271,1618,1934,-46,0.088649493306052,90.0436823568414,1.49191012218435,283,1618,1946
NA,-45,0.0330407106042483,414.515511186246,0.48247672492124,215,1619,1878,-45,0.00235548814463707,652.004559891336,0.0115395201116166,26,1619,1689,-45,-0.0254540922994857,468.401485402438,-0.369861885985069,213,1619,1876,-45,-0.304348412927495,135.021555151204,-1.31735494164985,19,1619,1682,-45,-0.17233871696468,316.162366098416,-0.721363962210933,19,1619,1682,-45,-0.120541796612453,156.000719772993,-1.18973885240594,98,1619,1761,-45,-0.0498323257971691,425.521162005759,-0.460002851619365,87,1619,1750,-45,-0.0458354780712941,367.70193970417,-0.585803888638215,165,1619,1828,-45,-0.0467012933660315,379.655596530015,-0.55907625157332,145,1619,1808,-45,0.140872292471587,324.031592738882,0.69708192804914,26,1619,1689,-45,0.0327687258612732,392.221270734359,0.530693167762417,264,1619,1927,-45,-0.0343581310810001,376.780055884529,-0.564895225350494,272,1619,1935,-45,0.0651741201873798,180.073714361275,1.09679147149881,284,1619,1947
NA,-44,-0.0625507604806079,237.052160411564,-0.916834098523952,216,1620,1879,-44,-0.0388568610868287,557.595549109491,-0.194431142360478,27,1620,1690,-44,0.0492748343978773,311.462862207073,0.718324998255065,214,1620,1877,-44,-0.303070849020603,127.636017278061,-1.34928001644479,20,1620,1683,-44,-0.245665173601058,195.082807236302,-1.07521943421262,20,1620,1683,-44,-0.0609685218927459,361.143899176401,-0.601589445795698,99,1620,1762,-44,-0.119954801006029,174.776394741949,-1.12050583723197,88,1620,1751,-44,-0.104793728048197,117.817616989244,-1.34944459004402,166,1620,1829,-44,-0.0621303051322707,300.230534388469,-0.747006844171727,146,1620,1809,-44,-0.276621944823654,106.910421935829,-1.43927180284931,27,1620,1690,-44,-0.0207329025791678,484.886913501669,-0.336303465626637,265,1620,1928,-44,0.0128074115187167,548.219109769516,0.210853896570244,273,1620,1936,-44,0.0757612405886846,133.070715150066,1.27817482771337,285,1620,1948
NA,-43,-0.0245179618467931,473.424602116651,-0.359611993798468,217,1621,1880,-43,0.130030994422818,335.300980047761,0.668707955555551,28,1621,1691,-43,-0.081035405470802,155.759795583113,-1.18657518748669,215,1621,1878,-43,-0.022668618041086,606.876098820523,-0.0988356126364678,21,1621,1684,-43,-0.0915831274488168,455.978331295681,-0.400886348578503,21,1621,1684,-43,0.105241606257114,195.671946405201,1.04765671866497,100,1621,1763,-43,0.224163745859353,22.8340900360107,2.14545895195855,89,1621,1752,-43,-0.00783013789779303,605.362358725983,-0.100583025893378,167,1621,1830,-43,-0.0522930930223154,348.295257214762,-0.630554963232507,147,1621,1810,-43,-0.216509208739376,176.646628376323,-1.13080676568697,28,1621,1691,-43,0.0143377448856133,536.897598935146,0.232984728847548,266,1621,1929,-43,-0.0576174616402697,225.053655947417,-0.951832768159153,274,1621,1937,-43,0.00309127484735415,630.685992522483,0.0520953386193242,286,1621,1949
NA,-42,-0.0712578742125112,194.056204683157,-1.04994162050808,218,1622,1881,-42,0.0489344333818383,527.044688346328,0.254575758109936,29,1622,1692,-42,-0.00628408177495281,609.860488705505,-0.0919300062858382,216,1622,1879,-42,0.17360908253012,289.337426066358,0.788375176441881,22,1622,1685,-42,0.170048698616774,295.641302159898,0.771720498876765,22,1622,1685,-42,-0.0920605490742746,236.789489272242,-0.919897323775527,101,1622,1764,-42,0.153650350475103,97.5226389003274,1.45868958046856,90,1622,1753,-42,-0.0409294652540251,393.718073964652,-0.527781531849701,168,1622,1831,-42,-0.0731222225346302,248.146567286288,-0.885910771151729,148,1622,1811,-42,-0.297056008786505,77.3862422436424,-1.61651782280111,29,1622,1692,-42,-0.0106668330994138,567.373977863023,-0.173653341888888,267,1622,1930,-42,-0.0166608263154063,515.397238461459,-0.275320243704655,275,1622,1938,-42,-0.172349463789196,2.23761902547613,-2.95379480021494,287,1622,1950
NA,-41,0.0422149552632486,351.582051841273,0.622419978384601,219,1623,1882,-41,0.21194032545896,171.648750133657,1.14755217909982,30,1623,1693,-41,0.044000043382914,341.56928306194,0.645792712692128,217,1623,1880,-41,0.197167261399222,241.612011259668,0.921625534132452,23,1623,1686,-41,0.0581136597922891,521.30386575374,0.266761078286595,23,1623,1686,-41,-0.0426675990825499,441.024600223197,-0.427064908875328,102,1623,1765,-41,0.0903220677952912,259.59418598652,0.855593830209338,91,1623,1754,-41,-0.0470116842079235,357.874945552832,-0.608197308179588,169,1623,1832,-41,0.0285534924260273,480.068252268092,0.34633390944874,149,1623,1812,-41,0.106839459846997,377.799307803509,0.568595762333813,30,1623,1693,-41,0.0604157098309181,213.497570696957,0.987153638972999,268,1623,1931,-41,-0.0125792492527279,549.559102480358,-0.208240101865197,276,1623,1939,-41,0.00648791697364155,600.560583983441,0.10972294120878,288,1623,1951
NA,-40,0.0380318086721354,378.175335708663,0.561939472583485,220,1624,1883,-40,0.425533317702331,11.1890155315522,2.53227845200123,31,1624,1694,-40,0.0480920430123899,315.801329008168,0.707624582963754,218,1624,1881,-40,0.144571281024898,329.206028128203,0.685298898990138,24,1624,1687,-40,0.198283292392775,232.269972388134,0.948871151047785,24,1624,1687,-40,-0.0172769514863301,567.513488092113,-0.173657133208014,103,1624,1766,-40,0.0191925122849426,563.186273066559,0.18210970189729,92,1624,1755,-40,0.0280394876454117,471.543574912089,0.363576249758425,170,1624,1833,-40,0.0265203308254955,491.751140297771,0.322747267823231,150,1624,1813,-40,0.281634646163146,82.1245896513062,1.58063018017401,31,1624,1694,-40,-0.143382563482602,12.2580529970994,-2.36735143359883,269,1624,1932,-40,-0.119371644837827,31.0314128948147,-1.99381124809728,277,1624,1940,-40,-0.0300200146554447,402.224146611584,-0.508800617709738,289,1624,1952
NA,-39,-0.0408286395146181,359.265222827175,-0.604712920191527,221,1625,1884,-39,0.0815866157800255,432.380273223924,0.448363026469251,32,1625,1695,-39,-0.048148859662713,314.789933468601,-0.710100588385979,219,1625,1882,-39,0.385224652285155,37.6486679058967,2.00197966492288,25,1625,1688,-39,0.314614116416494,82.6370408145648,1.58955441517698,25,1625,1688,-39,-0.0567667998237584,373.130684177864,-0.574242561335203,104,1625,1767,-39,-0.0733160314292998,319.076868669326,-0.701277672388477,93,1625,1756,-39,0.0213380083528123,514.403417967529,0.277457280398548,171,1625,1834,-39,-0.0729425060494668,245.715631934818,-0.892754924414886,151,1625,1814,-39,0.0325786529906788,565.552803096835,0.178535402452536,32,1625,1695,-39,-0.0440627320284177,309.852099996145,-0.722039280461949,270,1625,1933,-39,0.0067577573460237,599.234188029606,0.112270860442503,278,1625,1941,-39,-0.0622264413209228,191.419431716777,-1.05806820271805,290,1625,1953
NA,-38,-0.000244882915386969,656.095235354489,-0.00363220072212408,222,1626,1885,-38,-0.0921320732199786,401.442466351534,-0.515160757914799,33,1626,1696,-38,0.0130345134801562,557.69073555839,0.19246863597554,220,1626,1883,-38,0.284060802813175,105.027704146392,1.4513964828068,26,1626,1689,-38,0.0769299904359791,466.36029235735,0.377998645047285,26,1626,1689,-38,0.0559368806200132,375.634891816672,0.568587569481744,105,1626,1768,-38,0.0552543338245344,392.722077205295,0.530791836026285,94,1626,1757,-38,0.0309711802428937,451.857927322339,0.404008597303249,172,1626,1835,-38,0.13981098995835,56.463218468445,1.72931287749588,152,1626,1815,-38,0.00809682463328003,634.529509364188,0.0450826894477885,33,1626,1696,-38,0.0891111538404722,94.3860338832395,1.46736924427477,271,1626,1934,-38,0.00397543666747869,623.319589966424,0.0661649754201075,279,1626,1942,-38,0.0428324376101862,307.089771596989,0.728820299604832,291,1626,1954
NA,-37,-0.0350466222217459,396.551513268305,-0.521325756962094,223,1627,1886,-37,-0.163515166206628,233.901039186426,-0.937600800327273,34,1627,1697,-37,0.0786623802839371,160.677912735105,1.16771530586234,221,1627,1884,-37,-0.165226995860371,269.888790021185,-0.837647977332468,27,1627,1690,-37,-0.016772248757055,614.4571043054,-0.0838730417076258,27,1627,1690,-37,-0.0424257276433346,438.146320003521,-0.433049133536169,106,1627,1769,-37,-0.122698127981635,155.413057936154,-1.1922666160297,95,1627,1758,-37,-0.0349954679401536,426.121841767744,-0.457905605154258,173,1627,1836,-37,0.0221941112747595,516.783360952979,0.272792999551206,153,1627,1816,-37,0.337101152368718,33.7061758552238,2.02548701209869,34,1627,1697,-37,-0.0594275242600272,216.37660762911,-0.978222755744403,272,1627,1935,-37,0.0211871411443378,476.458909481956,0.353339553514312,280,1627,1943,-37,0.0901457429255246,81.795538206948,1.54140237534814,292,1627,1955
NA,-36,0.00832928645406805,593.083140171438,0.124107878263173,224,1628,1887,-36,-0.259666879403381,86.8336951605261,-1.54465709616216,35,1628,1698,-36,0.0234621962010765,479.09020237774,0.348096430259893,222,1628,1885,-36,-0.290335420822956,88.128744249638,-1.54706593198865,28,1628,1691,-36,-0.238060361660475,146.407578063978,-1.24980589759753,28,1628,1691,-36,0.0798538869130806,272.131882371077,0.820880263608772,107,1628,1770,-36,-0.0486854307114024,419.544745766427,-0.472583171026333,96,1628,1759,-36,-0.0521292859971602,325.392723064389,-0.68459999667675,174,1628,1837,-36,-0.0607796716171687,298.716038048786,-0.75073006230413,154,1628,1817,-36,0.127822360721569,305.521854370492,0.740356646553759,35,1628,1698,-36,-0.0308200445155223,402.791126825534,-0.507603102532972,273,1628,1936,-36,0.135643899740631,15.1040550726408,2.28683553424267,281,1628,1944,-36,0.107359173006875,43.7466111365204,1.84205683125339,293,1628,1956
